Specialty	No. of Programs	Positions Offered	Unfilled Programs	MD Senior Applicants	Total Applicants	MD Senior Matches	Total Matches	MD Senior % Filled	Total % Filled	MD Senior Ranked Positions	Total Ranked Positions	Year	Class
Nuclear Medicine	2	4	1	1	13	0	3	0	75	1	16	2012	PGY2
Physical Medicine & Rehab	60	281	3	211	532	142	277	50.5	98.6	1653	3146	2012	PGY2
Plastic Surgery	12	20	0	109	123	19	20	95	100	248	268	2012	PGY2
Preventive Medicine	1	1	1	0	5	0	0	0	0	0	5	2012	PGY2
Psychiatry	2	3	2	6	7	0	0	0	0	6	7	2012	PGY2
Psychiatry-Neurology	1	0	0	3	3	0	0	0	0	3	3	2012	PGY2
Radiation Oncology	78	156	1	222	257	153	155	98.1	99.4	1828	1919	2012	PGY2
Radiology-Diagnostic	164	976	39	875	1219	741	901	75.9	92.3	10054	11525	2012	PGY2
Anesthesiology	147	1073	19	1208	1893	748	1029	69.7	95.9	9813	12677	2013	PGY1
Child Neurology	85	123	19	91	196	64	102	52	82.9	643	973	2013	PGY1
Dermatology	22	38	1	174	243	21	37	55.3	97.4	260	384	2013	PGY1
Emergency Medicine	165	1744	3	1640	2430	1428	1741	81.9	99.8	17679	21184	2013	PGY1
Emergency Med-Family Med	2	4	0	17	29	3	4	75	100	18	34	2013	PGY1
Family Medicine	460	3037	59	1583	5946	1355	2914	44.6	95.9	13749	31900	2013	PGY1
Family Med-Preventive Med	2	6	1	14	40	3	5	50	83.3	14	43	2013	PGY1
Internal Medicine (Categorical)	393	6277	14	3710	11030	3135	6242	49.9	99.4	34888	69671	2013	PGY1
Medicine-Anesthesiology	2	0	0	13	14	0	0	0	0	14	15	2013	PGY1
Medicine-Dermatology	6	8	0	38	42	7	8	87.5	100	78	84	2013	PGY1
Medicine-Emergency Med	12	27	0	74	101	23	27	85.2	100	289	350	2013	PGY1
Medicine-Family Medicine	2	4	0	19	36	2	4	50	100	20	37	2013	PGY1
Medicine-Medical Genetics	3	2	1	6	10	1	1	50	50	6	11	2013	PGY1
Medicine-Neurology	2	2	1	2	4	0	1	0	50	2	4	2013	PGY1
Medicine-Pediatrics	77	366	3	391	603	312	363	85.2	99.2	3354	3953	2013	PGY1
Medicine-Preliminary (PGY-1 Only)	307	1883	37	3359	5134	1429	1809	75.9	96.1	40366	49283	2013	PGY1
Medicine-Preventive Med	4	7	0	53	140	3	7	42.9	100	56	171	2013	PGY1
Medicine-Primary	56	335	2	756	2165	200	331	59.7	98.8	2040	3812	2013	PGY1
Medicine-Psychiatry	10	17	1	30	61	12	16	70.6	94.1	93	141	2013	PGY1
Medical Genetics	1	1	1	0	4	0	0	0	0	0	4	2013	PGY1
Neurodevelopmental Disabilities	3	3	1	4	8	1	2	33.3	66.7	4	8	2013	PGY1
Neurological Surgery	99	204	1	241	314	190	203	93.1	99.5	3207	3499	2013	PGY1
Neurology	89	361	11	374	906	172	345	47.6	95.6	1930	3443	2013	PGY1
Nuclear Medicine	1	1	1	0	2	0	0	0	0	0	2	2013	PGY1
Obstetrics-Gynecology	249	1259	7	1059	1783	944	1248	75	99.1	11275	15057	2013	PGY1
Orthopedic Surgery	163	693	1	833	1038	636	692	91.8	99.9	8736	9497	2013	PGY1
Otolaryngology	107	292	1	387	442	276	290	94.5	99.3	3834	4033	2013	PGY1
Pathology	152	583	15	290	949	263	562	45.1	96.4	2507	5574	2013	PGY1
Pediatrics (Categorical)	191	2616	6	2035	3984	1837	2606	70.2	99.6	19762	28339	2013	PGY1
Pediatrics-Anesthesiology	5	8	1	24	26	7	7	87.5	87.5	51	53	2013	PGY1
Pediatrics-Emergency Med	3	7	0	15	20	6	7	85.7	100	31	39	2013	PGY1
Pediatrics-Medical Genetics	12	9	3	8	16	6	6	66.7	66.7	32	45	2013	PGY1
Pediatrics-P M & R	3	3	0	8	11	2	3	66.7	100	15	18	2013	PGY1
Pediatrics-Preliminary	44	44	6	131	201	31	37	70.5	84.1	622	778	2013	PGY1
Pediatrics-Primary	12	83	0	333	984	30	83	36.1	100	437	1269	2013	PGY1
Peds/Psych/Child Psych	9	19	0	42	50	16	19	84.2	100	138	154	2013	PGY1
Physical Medicine & Rehab	36	103	0	219	444	52	103	50.5	100	715	1226	2013	PGY1
Plastic Surgery (Integrated)	53	116	1	179	203	111	115	95.7	99.1	1464	1536	2013	PGY1
Preventive Medicine	1	2	1	0	0	0	0	0	0	0	0	2013	PGY1
Psychiatry (Categorical)	231	1360	22	749	2348	681	1330	50.1	97.8	6272	12628	2013	PGY1
Psychiatry-Family Medicine	6	11	0	26	32	11	11	100	100	85	93	2013	PGY1
Psychiatry-Neurology	2	2	0	2	6	2	2	100	100	4	9	2013	PGY1
Radiation Oncology	13	23	0	114	135	17	23	73.9	100	205	229	2013	PGY1
Radiology-Diagnostic	55	164	9	595	820	101	150	61.6	91.5	1681	2152	2013	PGY1
Surgery (Categorical)	246	1185	3	1295	2415	954	1180	80.5	99.6	13232	17119	2013	PGY1
Surgery-Preliminary (PGY-1 Only)	293	1278	139	1058	2055	454	819	35.5	64.1	2468	5674	2013	PGY1
Thoracic Surgery	21	26	0	52	79	22	26	84.6	100	344	410	2013	PGY1
Transitional (PGY-1 Only)	110	937	10	2382	3079	785	908	83.8	96.9	16135	18450	2013	PGY1
Vascular Surgery	39	46	1	49	84	37	45	80.4	97.8	591	705	2013	PGY1
Anesthesiology	86	580	9	1067	1628	398	562	68.6	96.9	6644	8696	2013	PGY2
Child Neurology	27	37	8	65	122	14	26	37.8	70.3	205	313	2013	PGY2
Dermatology	109	369	6	442	574	316	362	85.6	98.1	3288	3697	2013	PGY2
Neurodevelopmental Disabilities	5	7	2	7	14	4	5	57.1	71.4	19	27	2013	PGY2
Neurology	73	331	7	365	817	189	320	57.1	96.7	2261	3602	2013	PGY2
Nuclear Medicine	4	5	2	0	9	0	3	0	60	0	16	2013	PGY2
Physical Medicine & Rehab	61	294	1	242	593	152	293	51.7	99.7	1876	3636	2013	PGY2
Plastic Surgery	7	11	0	105	108	10	11	90.9	100	163	166	2013	PGY2
Preventive Medicine	2	3	2	0	7	0	1	0	33.3	0	7	2013	PGY2
Psychiatry	2	2	0	2	12	1	2	50	100	2	12	2013	PGY2
Psychiatry-Neurology	1	1	0	2	3	0	1	0	100	2	3	2013	PGY2
Radiation Oncology	80	160	7	170	211	134	153	83.8	95.6	1667	1822	2013	PGY2
Radiology-Diagnostic	158	979	30	865	1307	724	928	74	94.8	10094	12038	2013	PGY2
Anesthesiology	117	1049	10	1162	1836	754	1024	71.9	97.6	10213	13231	2014	PGY1
Child Neurology	61	92	11	88	177	66	80	71.7	87	724	967	2014	PGY1
Dermatology	9	20	0	168	179	20	20	100	100	234	247	2014	PGY1
Emergency Medicine	170	1786	6	1566	2322	1388	1772	77.7	99.2	17565	21236	2014	PGY1
Emergency Med-Family Med	2	4	0	19	32	4	4	100	100	23	40	2014	PGY1
Family Medicine	480	3109	64	1664	5999	1398	2977	45	95.8	15615	34727	2014	PGY1
Family Med-Preventive Med	2	5	0	16	45	3	5	60	100	18	50	2014	PGY1
Internal Medicine (Categorical)	408	6524	21	3762	11236	3167	6465	48.5	99.1	37674	73525	2014	PGY1
Medicine-Anesthesiology	4	7	2	31	37	5	5	71.4	71.4	38	44	2014	PGY1
Medicine-Dermatology	6	6	0	32	35	6	6	100	100	65	68	2014	PGY1
Medicine-Emergency Med	12	28	0	60	91	24	28	85.7	100	259	315	2014	PGY1
Medicine-Family Medicine	2	4	0	16	37	3	4	75	100	18	43	2014	PGY1
Medicine-Medical Genetics	4	3	3	5	6	0	0	0	0	7	8	2014	PGY1
Medicine-Neurology	2	1	0	2	3	1	1	100	100	3	4	2014	PGY1
Medicine-Pediatrics	79	374	7	334	582	284	362	75.9	96.8	3105	3965	2014	PGY1
Medicine-Preliminary (PGY-1 Only)	323	1905	37	3400	5329	1477	1825	77.5	95.8	46970	56750	2014	PGY1
Medicine-Preventive Med	4	7	0	37	104	2	7	28.6	100	45	135	2014	PGY1
Medicine-Primary	55	335	1	781	2012	202	333	60.3	99.4	2208	3754	2014	PGY1
Medicine-Psychiatry	9	18	1	23	63	10	16	55.6	88.9	69	142	2014	PGY1
Neurodevelopmental Disabilities	2	0	0	3	5	0	0	0	0	4	7	2014	PGY1
Neurological Surgery	102	206	0	243	335	189	206	91.7	100	3294	3746	2014	PGY1
Neurology	80	380	5	403	952	192	373	50.5	98.2	2254	4006	2014	PGY1
Obstetrics-Gynecology	233	1242	5	1073	1798	950	1234	76.5	99.4	12031	15815	2014	PGY1
OB/GYN-Preliminary (PGY-1 Only)	18	22	7	51	145	4	13	18.2	59.1	70	197	2014	PGY1
Orthopedic Surgery	162	695	2	853	1032	649	693	93.4	99.7	9014	9685	2014	PGY1
Otolaryngology	106	295	0	376	443	279	295	94.6	100	3775	4043	2014	PGY1
Pathology	153	597	31	274	863	256	546	42.9	91.5	2567	5520	2014	PGY1
Pediatrics (Categorical)	194	2640	4	2065	3993	1818	2627	68.9	99.5	21009	30068	2014	PGY1
Pediatrics-Anesthesiology	7	8	1	16	16	7	7	87.5	87.5	55	55	2014	PGY1
Pediatrics-Emergency Med	4	9	0	21	34	4	9	44.4	100	35	58	2014	PGY1
Pediatrics-Medical Genetics	12	10	3	7	20	5	7	50	70	23	48	2014	PGY1
Pediatrics-P M & R	3	3	0	6	9	2	3	66.7	100	12	16	2014	PGY1
Pediatrics-Preliminary	38	40	7	100	174	24	30	60	75	508	685	2014	PGY1
Pediatrics-Primary	12	75	0	399	865	34	75	45.3	100	544	1116	2014	PGY1
Peds/Psych/Child Psych	9	19	1	32	49	16	18	84.2	94.7	115	143	2014	PGY1
Physical Medicine & Rehab	28	96	0	223	444	54	96	56.3	100	880	1434	2014	PGY1
Plastic Surgery (Integrated)	60	130	0	181	215	120	130	92.3	100	1719	1810	2014	PGY1
Psychiatry (Categorical)	203	1322	14	751	2363	685	1291	51.8	97.7	7001	13496	2014	PGY1
Psychiatry-Family Medicine	6	10	0	28	43	8	10	80	100	72	101	2014	PGY1
Psychiatry-Neurology	3	4	0	15	18	4	4	100	100	19	23	2014	PGY1
Radiation Oncology	9	18	0	126	132	18	18	100	100	228	236	2014	PGY1
Radiology-Diagnostic	36	137	8	548	780	81	121	59.1	88.3	1391	1857	2014	PGY1
Surgery (Categorical)	251	1205	4	1274	2382	922	1198	76.5	99.4	13307	17204	2014	PGY1
Surgery-Preliminary (PGY-1 Only)	290	1286	139	1031	2034	490	837	38.1	65.1	2621	5930	2014	PGY1
Thoracic Surgery	26	33	0	61	119	29	33	87.9	100	504	654	2014	PGY1
Transitional (PGY-1 Only)	103	868	9	2336	3087	709	833	81.7	96	17798	20206	2014	PGY1
Vascular Surgery	44	51	4	48	90	36	46	70.6	90.2	526	655	2014	PGY1
Anesthesiology	80	515	14	1001	1580	327	482	63.5	93.6	6099	8304	2014	PGY2
Child Neurology	21	28	7	54	111	11	20	39.3	71.4	109	208	2014	PGY2
Dermatology	113	380	5	468	601	334	374	87.9	98.4	3461	3917	2014	PGY2
Neurodevelopmental Disabilities	3	5	0	5	9	3	5	60	100	11	16	2014	PGY2
Neurology	71	320	8	389	803	195	308	60.9	96.3	2315	3461	2014	PGY2
Nuclear Medicine	4	4	2	0	2	0	2	0	50	0	3	2014	PGY2
Physical Medicine & Rehab	62	287	0	243	617	154	287	53.7	100	2068	3874	2014	PGY2
Plastic Surgery	3	6	0	57	61	6	6	100	100	73	78	2014	PGY2
Preventive Medicine	1	2	1	0	2	0	0	0	0	0	2	2014	PGY2
Psychiatry	2	2	1	3	6	0	1	0	50	3	6	2014	PGY2
Psychiatry-Neurology	1	0	0	9	9	0	0	0	0	9	9	2014	PGY2
Radiation Oncology	78	161	4	195	224	151	157	93.8	97.5	1795	1909	2014	PGY2
Radiology-Diagnostic	161	1008	34	803	1288	695	950	68.9	94.2	9615	12116	2014	PGY2
Radiology-Nuclear Med	1	1	1	4	6	0	0	0	0	4	6	2014	PGY2
Anesthesiology	120	1094	11	1192	1859	799	1066	73	97.4	10782	13790	2015	PGY1
Child Neurology	63	104	9	86	169	73	95	70.2	91.3	783	1051	2015	PGY1
Dermatology	9	22	0	170	186	20	22	90.9	100	241	259	2015	PGY1
Emergency Medicine	171	1821	4	1613	2352	1438	1813	79	99.6	18962	22810	2015	PGY1
Emergency Med-Family Med	2	4	0	16	34	1	4	25	100	19	37	2015	PGY1
Family Medicine	490	3195	72	1669	6074	1405	3039	44	95.1	16300	36010	2015	PGY1
Family Med-Preventive Med	2	5	0	24	36	5	5	100	100	26	39	2015	PGY1
Internal Medicine (Categorical)	429	6770	22	3919	11411	3317	6698	49	98.9	39410	76944	2015	PGY1
Medicine-Anesthesiology	3	6	0	26	34	4	6	66.7	100	33	41	2015	PGY1
Medicine-Dermatology	5	6	0	28	30	6	6	100	100	44	46	2015	PGY1
Medicine-Emergency Med	12	28	1	56	84	23	27	82.1	96.4	253	305	2015	PGY1
Medicine-Family Medicine	1	2	0	8	10	1	2	50	100	8	10	2015	PGY1
Medicine-Medical Genetics	4	4	0	3	11	2	4	50	100	5	18	2015	PGY1
Medicine-Neurology	1	1	1	1	2	0	0	0	0	1	2	2015	PGY1
Medicine-Pediatrics	78	380	1	396	625	319	379	83.9	99.7	3652	4392	2015	PGY1
Medicine-Preliminary (PGY-1 Only)	323	1928	47	3259	5239	1388	1805	72	93.6	43937	54904	2015	PGY1
Medicine-Preventive Med	4	7	0	40	94	4	7	57.1	100	45	118	2015	PGY1
Medicine-Primary	60	341	1	709	2185	206	339	60.4	99.4	2249	4116	2015	PGY1
Medicine-Psychiatry	10	21	0	30	68	13	21	61.9	100	90	154	2015	PGY1
Neurodevelopmental Disabilities	1	1	0	1	3	0	1	0	100	1	3	2015	PGY1
Neurological Surgery	102	210	2	256	354	188	208	89.5	99	3473	3872	2015	PGY1
Neurology	81	404	7	435	990	222	396	55	98	2586	4428	2015	PGY1
Obstetrics-Gynecology	234	1255	0	1173	1823	1002	1255	79.8	100	13106	16428	2015	PGY1
OB/GYN-Preliminary (PGY-1 Only)	17	21	4	56	136	3	14	14.3	66.7	96	241	2015	PGY1
Orthopedic Surgery	161	703	0	885	1062	663	703	94.3	100	9214	9804	2015	PGY1
Otolaryngology	107	299	1	375	430	283	298	94.6	99.7	3923	4174	2015	PGY1
Pathology	155	605	24	304	891	282	568	46.6	93.9	2884	5841	2015	PGY1
Pediatrics (Categorical)	196	2668	7	2126	3936	1889	2654	70.8	99.5	22147	30564	2015	PGY1
Pediatrics-Anesthesiology	6	9	0	23	26	9	9	100	100	63	71	2015	PGY1
Pediatrics-Emergency Med	4	9	0	29	38	8	9	88.9	100	58	73	2015	PGY1
Pediatrics-Medical Genetics	12	15	0	15	25	12	15	80	100	66	105	2015	PGY1
Pediatrics-P M & R	3	1	0	6	8	0	1	0	100	10	12	2015	PGY1
Pediatrics-Prelim (PGY-1 Only)	36	36	6	92	170	21	30	58.3	83.3	424	569	2015	PGY1
Pediatrics-Primary	12	74	0	365	798	26	74	35.1	100	506	1039	2015	PGY1
Peds/Psych/Child Psych	9	19	0	35	45	18	19	94.7	100	140	157	2015	PGY1
Physical Medicine & Rehab	30	107	0	217	466	65	107	60.7	100	878	1562	2015	PGY1
Plastic Surgery (Integrated)	67	148	3	168	206	136	144	91.9	97.3	1768	1889	2015	PGY1
Psychiatry (Categorical)	211	1353	8	881	2445	774	1339	57.2	99	7974	14592	2015	PGY1
Psychiatry-Family Medicine	6	10	0	30	34	10	10	100	100	81	90	2015	PGY1
Psychiatry-Neurology	2	3	1	5	12	0	2	0	66.7	5	14	2015	PGY1
Radiation Oncology	9	17	2	109	119	14	15	82.4	88.2	173	187	2015	PGY1
Radiology-Diagnostic	36	133	9	457	721	67	120	50.4	90.2	1172	1784	2015	PGY1
Surgery (Categorical)	257	1224	2	1329	2414	979	1222	80	99.8	13920	17736	2015	PGY1
Surgery-Preliminary (PGY-1 Only)	294	1296	139	973	2002	476	821	36.7	63.3	3175	6616	2015	PGY1
Thoracic Surgery	27	35	0	64	104	28	35	80	100	543	664	2015	PGY1
Transitional (PGY-1 Only)	101	842	12	2219	2977	685	790	81.4	93.8	15726	18736	2015	PGY1
Vascular Surgery	49	57	2	58	122	48	55	84.2	96.5	782	965	2015	PGY1
Anesthesiology	78	506	14	1017	1581	315	469	62.3	92.7	5928	7976	2015	PGY2
Child Neurology	20	24	7	44	100	7	17	29.2	70.8	90	189	2015	PGY2
Dermatology	116	385	4	485	644	336	381	87.3	99	3568	4073	2015	PGY2
Neurodevelopmental Disabilities	3	5	2	6	9	1	2	20	40	11	16	2015	PGY2
Neurology	66	313	6	397	813	190	304	60.7	97.1	2292	3359	2015	PGY2
Nuclear Medicine	3	3	2	0	6	0	1	0	33.3	0	6	2015	PGY2
Physical Medicine & Rehab	61	282	3	228	576	127	279	45	98.9	1827	3801	2015	PGY2
Preventive Medicine	1	2	0	0	7	0	2	0	100	0	7	2015	PGY2
Psychiatry	1	1	1	3	5	0	0	0	0	3	5	2015	PGY2
Psychiatry-Neurology	1	1	0	4	5	1	1	100	100	4	5	2015	PGY2
Radiation Oncology	81	176	5	197	232	165	170	93.8	96.6	1984	2121	2015	PGY2
Radiology-Diagnostic	166	999	55	680	1141	579	862	58	86.3	8392	11524	2015	PGY2
Radiology-Nuclear Med	1	1	1	2	5	0	0	0	0	2	5	2015	PGY2
Anesthesiology	119	1127	23	1107	1748	774	1072	68.7	95.1	10497	13524	2016	PGY1
Child Neurology	64	116	6	111	185	90	109	77.6	94	1052	1281	2016	PGY1
Dermatology	9	21	0	174	182	21	21	100	100	259	268	2016	PGY1
Emergency Medicine	174	1895	1	1693	2476	1486	1894	78.4	99.9	19695	24134	2016	PGY1
Emergency Med-Family Med	2	4	0	15	35	2	4	50	100	18	39	2016	PGY1
Family Medicine	501	3238	73	1774	6117	1467	3083	45.3	95.2	17381	37164	2016	PGY1
Family Med-Preventive Med	3	6	0	17	60	1	6	16.7	100	18	64	2016	PGY1
Internal Medicine (Categorical)	444	7024	26	3885	11733	3291	6938	46.9	98.8	40454	80006	2016	PGY1
Medicine-Anesthesiology	3	5	0	20	20	5	5	100	100	24	24	2016	PGY1
Medicine-Dermatology	5	6	0	30	30	6	6	100	100	47	47	2016	PGY1
Medicine-Emergency Med	12	29	2	58	98	24	27	82.8	93.1	238	324	2016	PGY1
Medicine-Family Medicine	1	2	0	12	20	2	2	100	100	12	20	2016	PGY1
Medicine-Medical Genetics	3	1	1	0	6	0	0	0	0	0	11	2016	PGY1
Medicine-Pediatrics	79	386	1	422	607	329	384	85.2	99.5	4140	4752	2016	PGY1
Medicine-Preliminary (PGY-1 Only)	324	1918	47	3353	5427	1415	1818	73.8	94.8	47163	58679	2016	PGY1
Medicine-Preventive Med	5	7	1	38	111	3	6	42.9	85.7	38	162	2016	PGY1
Medicine-Primary	59	328	1	663	2056	210	325	64	99.1	2245	4004	2016	PGY1
Medicine-Psychiatry	11	23	0	40	79	19	23	82.6	100	137	200	2016	PGY1
Interventional Radiology (Integrated)	2	3	0	42	48	3	3	100	100	44	50	2016	PGY1
Neurodevelopmental Disabilities	3	2	0	5	7	2	2	100	100	10	13	2016	PGY1
Neurological Surgery	105	216	1	267	354	200	214	92.6	99.1	3795	4223	2016	PGY1
Neurology	87	443	2	465	1084	236	440	53.3	99.3	2812	4858	2016	PGY1
Obstetrics-Gynecology	237	1265	7	1111	1755	981	1257	77.5	99.4	13100	16568	2016	PGY1
OB/GYN-Preliminary (PGY-1 Only)	18	22	8	95	199	4	11	18.2	50	146	298	2016	PGY1
Orthopedic Surgery	163	717	0	874	1058	650	717	90.7	100	9286	10092	2016	PGY1
Otolaryngology	109	304	2	314	370	272	302	89.5	99.3	3751	4089	2016	PGY1
Pathology	156	579	18	270	890	248	549	42.8	94.8	2537	5717	2016	PGY1
Pediatrics (Categorical)	199	2689	8	2071	3869	1829	2675	68	99.5	22557	31471	2016	PGY1
Pediatrics-Anesthesiology	6	8	1	18	19	6	7	75	87.5	48	52	2016	PGY1
Pediatrics-Emergency Med	4	7	0	23	30	7	7	100	100	52	60	2016	PGY1
Pediatrics-Medical Genetics	13	14	0	21	38	10	14	71.4	100	87	112	2016	PGY1
Pediatrics-P M & R	3	4	0	11	18	3	4	75	100	21	29	2016	PGY1
Pediatrics-Preliminary	38	43	5	128	209	26	37	60.5	86	485	619	2016	PGY1
Pediatrics-Primary	13	79	0	336	750	34	79	43	100	490	970	2016	PGY1
Peds/Psych/Child Psych	9	20	0	43	54	18	20	90	100	165	186	2016	PGY1
Physical Medicine & Rehab	31	112	1	244	462	69	110	61.6	98.2	1062	1650	2016	PGY1
Plastic Surgery (Integrated)	69	152	1	178	216	133	151	87.5	99.3	1944	2090	2016	PGY1
Preventive Medicine	1	1	0	1	28	0	1	0	100	1	28	2016	PGY1
Psychiatry (Categorical)	220	1384	7	1007	2588	850	1373	61.4	99.2	9042	15517	2016	PGY1
Psychiatry-Family Medicine	6	10	0	34	42	9	10	90	100	89	104	2016	PGY1
Psychiatry-Neurology	2	3	0	8	15	3	3	100	100	10	17	2016	PGY1
Radiation Oncology	8	15	0	124	141	14	15	93.3	100	202	228	2016	PGY1
Radiology-Diagnostic	38	151	6	560	850	93	141	61.6	93.4	1356	2021	2016	PGY1
Surgery (Categorical)	260	1241	2	1300	2345	948	1239	76.4	99.8	13926	17814	2016	PGY1
Surgery-Preliminary (PGY-1 Only)	301	1308	140	1050	2123	511	843	39.1	64.4	4036	7519	2016	PGY1
Thoracic Surgery	29	38	1	65	103	31	37	81.6	97.4	540	651	2016	PGY1
Transitional (PGY-1 Only)	101	838	11	2154	2864	673	796	80.3	95	15367	17920	2016	PGY1
Vascular Surgery	48	56	0	75	123	49	56	87.5	100	985	1151	2016	PGY1
Anesthesiology	77	481	16	952	1540	290	441	60.3	91.7	5439	7788	2016	PGY2
Child Neurology	16	18	2	63	104	8	16	44.4	88.9	120	173	2016	PGY2
Dermatology	113	399	9	474	619	341	389	85.5	97.5	3528	3963	2016	PGY2
Interventional Radiology (Integrated)	5	11	0	105	135	11	11	100	100	142	175	2016	PGY2
Neurodevelopmental Disabilities	4	5	4	5	7	0	0	0	0	8	10	2016	PGY2
Neurology	63	304	6	436	877	201	298	66.1	98	2442	3568	2016	PGY2
Nuclear Medicine	3	3	2	0	5	0	1	0	33.3	0	7	2016	PGY2
Physical Medicine & Rehab	62	290	5	254	577	153	283	52.8	97.6	2331	3963	2016	PGY2
Preventive Medicine	1	2	0	0	6	0	2	0	100	0	6	2016	PGY2
Psychiatry	1	1	0	4	5	1	1	100	100	4	5	2016	PGY2
Radiation Oncology	77	168	1	191	223	155	167	92.3	99.4	1889	2085	2016	PGY2
Radiology-Diagnostic	164	982	24	805	1360	661	947	67.3	96.4	9186	12499	2016	PGY2
Radiology-Nuclear Med	3	3	0	16	28	2	3	66.7	100	18	33	2016	PGY2
Anesthesiology	124	1202	18	1075	1843	803	1146	66.8	95.3	10531	14303	2017	PGY1
Child Neurology	69	128	8	118	205	97	119	75.8	93	1180	1458	2017	PGY1
Dermatology	11	26	0	216	239	24	26	92.3	100	321	344	2017	PGY1
